series,friday,rank,team,elo,matchesPlayed
weekenders,2026-05-15,16,SB Vikings Cricket Club,1539,3
weekenders,2026-05-15,17,United Falcons,1538,4
weekenders,2026-05-15,18,Monroe Mavericks,1537,4
weekenders,2026-05-15,19,GoldFinch Cricket Club,1534,3
weekenders,2026-05-15,20,TRIDENTS XI,1534,3
weekenders,2026-05-15,21,Robbinsville Jaguars,1533,4
weekenders,2026-05-15,22,Edison Warriors,1533,4
weekenders,2026-05-15,23,Power Hitters,1530,4
weekenders,2026-05-15,24,Raptors,1524,1
weekenders,2026-05-15,25,VRK Gladiators,1524,3
weekenders,2026-05-15,26,Express Rangers,1517,3
weekenders,2026-05-15,27,Karma XI,1514,3
weekenders,2026-05-15,28,NJ Titans,1511,4
weekenders,2026-05-15,29,Jersey City Dominators,1508,4
weekenders,2026-05-15,30,Edison Riders,1505,4
weekenders,2026-05-15,31,Plainsboro Panthers,1504,3
weekenders,2026-05-15,32,PCA Jr.,1501,3
weekenders,2026-05-15,33,NJ Boxers,1501,4
weekenders,2026-05-15,34,Cricket Warriors,1496,4
weekenders,2026-05-15,35,Trident CC,1494,2
weekenders,2026-05-15,36,RCW - Weekenders,1490,3
weekenders,2026-05-15,37,Kranti Warriors,1488,1
weekenders,2026-05-15,38,Invincible CC,1481,2
weekenders,2026-05-15,39,Incredibulls,1480,1
weekenders,2026-05-15,40,Jersey Superstars,1479,1
weekenders,2026-05-15,41,Bayonne CC,1479,3
weekenders,2026-05-15,42,Sreeshti Weekenders,1479,3
weekenders,2026-05-15,43,Woodlot Boyz,1478,4
weekenders,2026-05-15,44,Edison Kings,1472,1
weekenders,2026-05-15,45,Edison Super Kings,1472,4
weekenders,2026-05-15,46,Phoenix Flyers,1468,4
weekenders,2026-05-15,47,Perryville Panthers,1465,4
weekenders,2026-05-15,48,Sparta XI,1465,4
weekenders,2026-05-15,49,Saffron Sapphire,1462,2
weekenders,2026-05-15,50,Parsippany Super Kings,1461,4
weekenders,2026-05-15,51,Iselin Warriors,1460,4
weekenders,2026-05-15,52,Jersey Sloggers,1459,4
weekenders,2026-05-15,53,Cricket Lovers,1454,3
weekenders,2026-05-15,54,Waterfront Warriors,1454,4
weekenders,2026-05-15,55,Nj Warriors,1451,3
weekenders,2026-05-15,56,Monroe United,1435,3
weekenders,2026-05-15,57,Newport Narcos,1431,3
weekenders,2026-05-15,58,Staten Island Strikers,1426,4
weekenders,2026-05-15,59,Vikings CC,1419,4
weekenders,2026-05-15,60,Bethak Titans,1416,3
weekenders,2026-05-15,61,SB Vikings Challengers Cricket Club,1416,4
weekenders,2026-05-15,62,NJKnights,1411,3
weekenders,2026-05-15,63,Em Sports Club,1410,4
weekenders,2026-05-15,64,Pmcc,1405,4
weekenders,2026-05-22,1,Pway Cubs,1636,5
weekenders,2026-05-22,2,Shreeji XI,1614,5
weekenders,2026-05-22,3,Mag11,1593,5
weekenders,2026-05-22,4,NJ Marvels,1592,5
weekenders,2026-05-22,5,Thunder Strikers Weekenders,1587,4
weekenders,2026-05-22,6,JC Warriors,1584,5
weekenders,2026-05-22,7,Hudson Hurricanes Sultans,1576,5
weekenders,2026-05-22,8,Giant Slayers,1567,5
weekenders,2026-05-22,9,SB Vikings Cricket Club,1565,4
weekenders,2026-05-22,10,MCC - Weekenders,1564,4
weekenders,2026-05-22,11,Monroe Mavericks,1560,5
weekenders,2026-05-22,12,BLOODLINE,1559,4
weekenders,2026-05-22,13,CHAMPIONS,1552,5
weekenders,2026-05-22,14,VRK Gladiators,1548,4
weekenders,2026-05-22,15,GoldFinch Cricket Club,1547,4
weekenders,2026-05-22,16,Robbinsville Jaguars,1544,5
weekenders,2026-05-22,17,Morris Indians,1540,5
weekenders,2026-05-22,18,PCA Jr.,1536,4
weekenders,2026-05-22,19,NJ Titans,1530,5
weekenders,2026-05-22,20,Mystery Squad,1527,1
weekenders,2026-05-22,21,Edison Warriors,1526,5
weekenders,2026-05-22,22,NJ Boxers,1525,5
weekenders,2026-05-22,23,Raptors,1524,1
weekenders,2026-05-22,24,Secaucus Fighters,1523,4
weekenders,2026-05-22,25,Jc Mavericks,1523,4
weekenders,2026-05-22,26,Jersey City Dominators,1519,5
weekenders,2026-05-22,27,Power Hitters,1519,5
weekenders,2026-05-22,28,United Falcons,1511,5
weekenders,2026-05-22,29,TRIDENTS XI,1507,4
weekenders,2026-05-22,30,Brown Munde,1504,3
weekenders,2026-05-22,31,Express Rangers,1499,4
weekenders,2026-05-22,32,Phoenix Flyers,1493,5
weekenders,2026-05-22,33,Kranti Warriors,1488,1
weekenders,2026-05-22,34,Karma XI,1488,4
weekenders,2026-05-22,35,Edison Riders,1487,5
weekenders,2026-05-22,36,Jersey Sloggers,1484,5
weekenders,2026-05-22,37,Invincible CC,1481,2
weekenders,2026-05-22,38,Incredibulls,1480,1
weekenders,2026-05-22,39,Plainsboro Panthers,1480,4
weekenders,2026-05-22,40,Jersey Superstars,1479,1
weekenders,2026-05-22,41,Sreeshti Weekenders,1479,3
weekenders,2026-05-22,42,Parsippany Super Kings,1476,5
weekenders,2026-05-22,43,Cricket Warriors,1472,5
weekenders,2026-05-22,44,Waterfront Warriors,1471,5
weekenders,2026-05-22,45,Trident CC,1470,3
weekenders,2026-05-22,46,Iselin Warriors,1460,4
weekenders,2026-05-22,47,Perryville Panthers,1459,5
weekenders,2026-05-22,48,Saffron Sapphire,1458,3
weekenders,2026-05-22,49,Bayonne CC,1457,4
weekenders,2026-05-22,50,Edison Super Kings,1457,5
weekenders,2026-05-22,51,RCW - Weekenders,1454,4
weekenders,2026-05-22,52,Woodlot Boyz,1454,5
weekenders,2026-05-22,53,Edison Kings,1452,2
weekenders,2026-05-22,54,Sparta XI,1452,5
weekenders,2026-05-22,55,Newport Narcos,1452,4
weekenders,2026-05-22,56,Nj Warriors,1451,3
weekenders,2026-05-22,57,Pmcc,1444,5
weekenders,2026-05-22,58,Monroe United,1435,3
weekenders,2026-05-22,59,Cricket Lovers,1433,4
weekenders,2026-05-22,60,Vikings CC,1430,5
weekenders,2026-05-22,61,Staten Island Strikers,1415,5
weekenders,2026-05-22,62,Em Sports Club,1410,4
weekenders,2026-05-22,63,SB Vikings Challengers Cricket Club,1405,5
weekenders,2026-05-22,64,Bethak Titans,1397,4
weekenders,2026-05-22,65,NJKnights,1393,4
weekenders,2026-05-29,1,Pway Cubs,1636,5
weekenders,2026-05-29,2,Shreeji XI,1614,5
weekenders,2026-05-29,3,Mag11,1593,5
weekenders,2026-05-29,4,NJ Marvels,1592,5
weekenders,2026-05-29,5,Thunder Strikers Weekenders,1587,4
weekenders,2026-05-29,6,JC Warriors,1584,5
weekenders,2026-05-29,7,Hudson Hurricanes Sultans,1576,5
weekenders,2026-05-29,8,Giant Slayers,1567,5
weekenders,2026-05-29,9,SB Vikings Cricket Club,1565,4
weekenders,2026-05-29,10,MCC - Weekenders,1564,4
weekenders,2026-05-29,11,Monroe Mavericks,1560,5
weekenders,2026-05-29,12,BLOODLINE,1559,4
weekenders,2026-05-29,13,CHAMPIONS,1552,5
weekenders,2026-05-29,14,VRK Gladiators,1548,4
weekenders,2026-05-29,15,GoldFinch Cricket Club,1547,4
weekenders,2026-05-29,16,Robbinsville Jaguars,1544,5
weekenders,2026-05-29,17,Morris Indians,1540,5
weekenders,2026-05-29,18,PCA Jr.,1536,4
weekenders,2026-05-29,19,NJ Titans,1530,5
weekenders,2026-05-29,20,Mystery Squad,1527,1
weekenders,2026-05-29,21,Edison Warriors,1526,5
weekenders,2026-05-29,22,NJ Boxers,1525,5
weekenders,2026-05-29,23,Raptors,1524,1
weekenders,2026-05-29,24,Secaucus Fighters,1523,4
weekenders,2026-05-29,25,Jc Mavericks,1523,4
weekenders,2026-05-29,26,Jersey City Dominators,1519,5
weekenders,2026-05-29,27,Power Hitters,1519,5
weekenders,2026-05-29,28,United Falcons,1511,5
weekenders,2026-05-29,29,TRIDENTS XI,1507,4
weekenders,2026-05-29,30,Brown Munde,1504,3
weekenders,2026-05-29,31,Express Rangers,1499,4
weekenders,2026-05-29,32,Phoenix Flyers,1493,5
weekenders,2026-05-29,33,Kranti Warriors,1488,1
weekenders,2026-05-29,34,Karma XI,1488,4
weekenders,2026-05-29,35,Edison Riders,1487,5
weekenders,2026-05-29,36,Jersey Sloggers,1484,5
weekenders,2026-05-29,37,Invincible CC,1481,2
weekenders,2026-05-29,38,Incredibulls,1480,1
weekenders,2026-05-29,39,Plainsboro Panthers,1480,4
weekenders,2026-05-29,40,Jersey Superstars,1479,1
weekenders,2026-05-29,41,Sreeshti Weekenders,1479,3
weekenders,2026-05-29,42,Parsippany Super Kings,1476,5
weekenders,2026-05-29,43,Cricket Warriors,1472,5
weekenders,2026-05-29,44,Waterfront Warriors,1471,5
weekenders,2026-05-29,45,Trident CC,1470,3
weekenders,2026-05-29,46,Iselin Warriors,1460,4
weekenders,2026-05-29,47,Perryville Panthers,1459,5
weekenders,2026-05-29,48,Saffron Sapphire,1458,3
weekenders,2026-05-29,49,Bayonne CC,1457,4
weekenders,2026-05-29,50,Edison Super Kings,1457,5
weekenders,2026-05-29,51,RCW - Weekenders,1454,4
weekenders,2026-05-29,52,Woodlot Boyz,1454,5
weekenders,2026-05-29,53,Edison Kings,1452,2
weekenders,2026-05-29,54,Sparta XI,1452,5
weekenders,2026-05-29,55,Newport Narcos,1452,4
weekenders,2026-05-29,56,Nj Warriors,1451,3
weekenders,2026-05-29,57,Pmcc,1444,5
weekenders,2026-05-29,58,Monroe United,1435,3
weekenders,2026-05-29,59,Cricket Lovers,1433,4
weekenders,2026-05-29,60,Vikings CC,1430,5
weekenders,2026-05-29,61,Staten Island Strikers,1415,5
weekenders,2026-05-29,62,Em Sports Club,1410,4
weekenders,2026-05-29,63,SB Vikings Challengers Cricket Club,1405,5
weekenders,2026-05-29,64,Bethak Titans,1397,4
weekenders,2026-05-29,65,NJKnights,1393,4
weekenders,2026-06-05,1,Pway Cubs,1652,6
weekenders,2026-06-05,2,Shreeji XI,1613,6
weekenders,2026-06-05,3,NJ Marvels,1609,6
weekenders,2026-06-05,4,JC Warriors,1604,6
weekenders,2026-06-05,5,Mag11,1594,6
weekenders,2026-06-05,6,Thunder Strikers Weekenders,1587,4
weekenders,2026-06-05,7,Giant Slayers,1584,6
weekenders,2026-06-05,8,VRK Gladiators,1576,5
weekenders,2026-06-05,9,MCC - Weekenders,1574,5
weekenders,2026-06-05,10,BLOODLINE,1572,5
weekenders,2026-06-05,11,Robbinsville Jaguars,1568,6
weekenders,2026-06-05,12,SB Vikings Cricket Club,1558,5
weekenders,2026-06-05,13,Morris Indians,1552,6
weekenders,2026-06-05,14,NJ Titans,1550,6
weekenders,2026-06-05,15,Secaucus Fighters,1549,5
weekenders,2026-06-05,16,Jc Mavericks,1546,5
weekenders,2026-06-05,17,Monroe Mavericks,1544,6
weekenders,2026-06-05,18,PCA Jr.,1543,5
weekenders,2026-06-05,19,Hudson Hurricanes Sultans,1543,6
weekenders,2026-06-05,20,Edison Warriors,1539,6
weekenders,2026-06-05,21,United Falcons,1539,6
weekenders,2026-06-05,22,GoldFinch Cricket Club,1538,5
weekenders,2026-06-05,23,Power Hitters,1537,6
weekenders,2026-06-05,24,TRIDENTS XI,1528,5
weekenders,2026-06-05,25,CHAMPIONS,1527,6
weekenders,2026-06-05,26,Express Rangers,1526,5
weekenders,2026-06-05,27,Brown Munde,1520,4
weekenders,2026-06-05,28,Sreeshti Weekenders,1519,4
weekenders,2026-06-05,29,Edison Riders,1514,6
weekenders,2026-06-05,30,Karma XI,1513,5
weekenders,2026-06-05,31,Mystery Squad,1511,2
weekenders,2026-06-05,32,Jersey City Dominators,1507,6
weekenders,2026-06-05,33,Phoenix Flyers,1505,6
weekenders,2026-06-05,34,Raptors,1504,2
weekenders,2026-06-05,35,NJ Boxers,1504,6
weekenders,2026-06-05,36,Jersey Sloggers,1502,6
weekenders,2026-06-05,37,Parsippany Super Kings,1489,6
weekenders,2026-06-05,38,Kranti Warriors,1488,1
weekenders,2026-06-05,39,Sparta XI,1485,6
weekenders,2026-06-05,40,Invincible CC,1481,2
weekenders,2026-06-05,41,Incredibulls,1480,1
weekenders,2026-06-05,42,Jersey Superstars,1479,1
weekenders,2026-06-05,43,Waterfront Warriors,1471,5
weekenders,2026-06-05,44,JERSEY TIGERS,1471,1
weekenders,2026-06-05,45,Edison Super Kings,1467,6
weekenders,2026-06-05,46,Plainsboro Panthers,1466,5
weekenders,2026-06-05,47,Iselin Warriors,1460,4
weekenders,2026-06-05,48,Windsor Warriors,1459,1
weekenders,2026-06-05,49,Nj Warriors,1451,3
weekenders,2026-06-05,50,Cricket Warriors,1444,6
weekenders,2026-06-05,51,Trident CC,1444,4
weekenders,2026-06-05,52,Saffron Sapphire,1441,4
weekenders,2026-06-05,53,RCW - Weekenders,1441,5
weekenders,2026-06-05,54,Newport Narcos,1441,5
weekenders,2026-06-05,55,Monroe United,1435,3
weekenders,2026-06-05,56,Perryville Panthers,1435,6
weekenders,2026-06-05,57,Edison Kings,1435,3
weekenders,2026-06-05,58,Bayonne CC,1433,5
weekenders,2026-06-05,59,Pmcc,1432,6
weekenders,2026-06-05,60,Woodlot Boyz,1429,6
weekenders,2026-06-05,61,Cricket Lovers,1416,5
weekenders,2026-06-05,62,Em Sports Club,1410,4
weekenders,2026-06-05,63,Vikings CC,1403,6
weekenders,2026-06-05,64,Staten Island Strikers,1395,6
weekenders,2026-06-05,65,NJKnights,1393,4
weekenders,2026-06-05,66,SB Vikings Challengers Cricket Club,1388,6
weekenders,2026-06-05,67,Bethak Titans,1384,5
weekenders,2026-06-12,1,Pway Cubs,1671,7
weekenders,2026-06-12,2,Shreeji XI,1648,7
weekenders,2026-06-12,3,VRK Gladiators,1614,6
weekenders,2026-06-12,4,JC Warriors,1604,6
weekenders,2026-06-12,5,Mag11,1604,7
weekenders,2026-06-12,6,Giant Slayers,1603,7
weekenders,2026-06-12,7,NJ Marvels,1593,7
weekenders,2026-06-12,8,Thunder Strikers Weekenders,1587,4
weekenders,2026-06-12,9,BLOODLINE,1582,6
weekenders,2026-06-12,10,SB Vikings Cricket Club,1577,6
weekenders,2026-06-12,11,Hudson Hurricanes Sultans,1575,7
weekenders,2026-06-12,12,NJ Titans,1566,7
weekenders,2026-06-12,13,Secaucus Fighters,1561,6
weekenders,2026-06-12,14,GoldFinch Cricket Club,1553,6
weekenders,2026-06-12,15,Edison Warriors,1549,7
weekenders,2026-06-12,16,MCC - Weekenders,1542,6
weekenders,2026-06-12,17,Sreeshti Weekenders,1541,5
weekenders,2026-06-12,18,Monroe Mavericks,1537,7
weekenders,2026-06-12,19,Power Hitters,1535,7
weekenders,2026-06-12,20,Jc Mavericks,1535,6
weekenders,2026-06-12,21,NJ Boxers,1534,7
weekenders,2026-06-12,22,Robbinsville Jaguars,1533,7
weekenders,2026-06-12,23,Express Rangers,1533,6
weekenders,2026-06-12,24,Jersey City Dominators,1530,7
weekenders,2026-06-12,25,Morris Indians,1530,7
weekenders,2026-06-12,26,Jersey Sloggers,1525,7
weekenders,2026-06-12,27,Karma XI,1524,6
weekenders,2026-06-12,28,Telugu Titans - Weekenders,1523,1
weekenders,2026-06-12,29,CHAMPIONS,1517,7
weekenders,2026-06-12,30,United Falcons,1517,7
weekenders,2026-06-12,31,Edison Riders,1515,7
weekenders,2026-06-12,32,PCA Jr.,1514,6
weekenders,2026-06-12,33,Brown Munde,1513,5
weekenders,2026-06-12,34,Raptors,1512,3
weekenders,2026-06-12,35,Mystery Squad,1491,3
weekenders,2026-06-12,36,TRIDENTS XI,1490,6
weekenders,2026-06-12,37,Phoenix Flyers,1489,7
weekenders,2026-06-12,38,Kranti Warriors,1488,1
weekenders,2026-06-12,39,Invincible CC,1481,2
weekenders,2026-06-12,40,Incredibulls,1480,1
weekenders,2026-06-12,41,Sparta XI,1473,7
weekenders,2026-06-12,42,Waterfront Warriors,1471,5
weekenders,2026-06-12,43,Parsippany Super Kings,1471,7
weekenders,2026-06-12,44,Iselin Warriors,1460,4
weekenders,2026-06-12,45,Jersey Superstars,1457,2
weekenders,2026-06-12,46,Perryville Panthers,1457,7
weekenders,2026-06-12,47,JERSEY TIGERS,1453,2
weekenders,2026-06-12,48,Nj Warriors,1451,3
weekenders,2026-06-12,49,Edison Kings,1451,4
weekenders,2026-06-12,50,Plainsboro Panthers,1450,6
weekenders,2026-06-12,51,RCW - Weekenders,1450,6
weekenders,2026-06-12,52,Em Sports Club,1445,5
weekenders,2026-06-12,53,Edison Super Kings,1444,7
weekenders,2026-06-12,54,Trident CC,1444,4
weekenders,2026-06-12,55,Saffron Sapphire,1441,4
weekenders,2026-06-12,56,Woodlot Boyz,1440,7
weekenders,2026-06-12,57,Bayonne CC,1437,6
weekenders,2026-06-12,58,Monroe United,1435,3
weekenders,2026-06-12,59,Cricket Warriors,1435,7
weekenders,2026-06-12,60,Newport Narcos,1433,6
weekenders,2026-06-12,61,Vikings CC,1426,7
weekenders,2026-06-12,62,Windsor Warriors,1423,2
weekenders,2026-06-12,63,Cricket Lovers,1412,6
weekenders,2026-06-12,64,Pmcc,1409,7
weekenders,2026-06-12,65,NJKnights,1393,4
weekenders,2026-06-12,66,Staten Island Strikers,1385,7
weekenders,2026-06-12,67,SB Vikings Challengers Cricket Club,1377,7
weekenders,2026-06-12,68,Bethak Titans,1361,6
weekenders,2026-06-19,1,Pway Cubs,1698,8
weekenders,2026-06-19,2,Shreeji XI,1661,8
weekenders,2026-06-19,3,VRK Gladiators,1632,7
weekenders,2026-06-19,4,Giant Slayers,1628,8
weekenders,2026-06-19,5,Mag11,1627,8
weekenders,2026-06-19,6,JC Warriors,1620,7
weekenders,2026-06-19,7,NJ Marvels,1615,8
weekenders,2026-06-19,8,Secaucus Fighters,1593,7
weekenders,2026-06-19,9,BLOODLINE,1589,7
weekenders,2026-06-19,10,Thunder Strikers Weekenders,1587,4
weekenders,2026-06-19,11,NJ Titans,1576,8
weekenders,2026-06-19,12,SB Vikings Cricket Club,1569,7
weekenders,2026-06-19,13,Sreeshti Weekenders,1565,6
weekenders,2026-06-19,14,MCC - Weekenders,1558,7
weekenders,2026-06-19,15,Jersey City Dominators,1555,8
weekenders,2026-06-19,16,CHAMPIONS,1554,8
weekenders,2026-06-19,17,Jersey Sloggers,1549,8
weekenders,2026-06-19,18,NJ Boxers,1548,8
weekenders,2026-06-19,19,Edison Warriors,1547,8
weekenders,2026-06-19,20,Power Hitters,1546,8
weekenders,2026-06-19,21,Hudson Hurricanes Sultans,1545,8
weekenders,2026-06-19,22,Monroe Mavericks,1537,7
weekenders,2026-06-19,23,Edison Riders,1535,8
weekenders,2026-06-19,24,Express Rangers,1532,7
weekenders,2026-06-19,25,United Falcons,1531,8
weekenders,2026-06-19,26,GoldFinch Cricket Club,1518,7
weekenders,2026-06-19,27,Brown Munde,1513,5
weekenders,2026-06-19,28,Raptors,1513,4
weekenders,2026-06-19,29,Jc Mavericks,1511,7
weekenders,2026-06-19,30,Karma XI,1509,7
weekenders,2026-06-19,31,Morris Indians,1498,8
weekenders,2026-06-19,32,Robbinsville Jaguars,1497,8
weekenders,2026-06-19,33,Telugu Titans - Weekenders,1496,2
weekenders,2026-06-19,34,PCA Jr.,1496,7
weekenders,2026-06-19,35,TRIDENTS XI,1492,7
weekenders,2026-06-19,36,Phoenix Flyers,1482,8
weekenders,2026-06-19,37,Invincible CC,1481,2
weekenders,2026-06-19,38,Plainsboro Panthers,1480,7
weekenders,2026-06-19,39,Jersey Superstars,1475,3
weekenders,2026-06-19,40,Kranti Warriors,1474,2
weekenders,2026-06-19,41,Waterfront Warriors,1471,5
weekenders,2026-06-19,42,Cricket Warriors,1470,8
weekenders,2026-06-19,43,Mystery Squad,1469,4
weekenders,2026-06-19,44,Iselin Warriors,1460,4
weekenders,2026-06-19,45,Parsippany Super Kings,1457,8
weekenders,2026-06-19,46,Incredibulls,1456,2
weekenders,2026-06-19,47,Edison Super Kings,1455,8
weekenders,2026-06-19,48,Nj Warriors,1451,3
weekenders,2026-06-19,49,Edison Kings,1451,4
weekenders,2026-06-19,50,Sparta XI,1449,8
weekenders,2026-06-19,51,Vikings CC,1446,8
weekenders,2026-06-19,52,Trident CC,1444,4
weekenders,2026-06-19,53,Saffron Sapphire,1441,4
weekenders,2026-06-19,54,Newport Narcos,1440,7
weekenders,2026-06-19,55,Cricket Lovers,1436,7
weekenders,2026-06-19,56,Monroe United,1435,3
weekenders,2026-06-19,57,Perryville Panthers,1432,8
weekenders,2026-06-19,58,JERSEY TIGERS,1428,3
weekenders,2026-06-19,59,Em Sports Club,1427,6
weekenders,2026-06-19,60,Bayonne CC,1426,7
weekenders,2026-06-19,61,RCW - Weekenders,1426,7
weekenders,2026-06-19,62,Woodlot Boyz,1420,8
weekenders,2026-06-19,63,Windsor Warriors,1408,3
weekenders,2026-06-19,64,Pmcc,1399,8
weekenders,2026-06-19,65,NJKnights,1393,4
weekenders,2026-06-19,66,Staten Island Strikers,1366,8
weekenders,2026-06-19,67,SB Vikings Challengers Cricket Club,1364,8
weekenders,2026-06-19,68,Bethak Titans,1350,7
weekenders,2026-06-26,1,Pway Cubs,1700,9
weekenders,2026-06-26,2,Shreeji XI,1681,9
weekenders,2026-06-26,3,Giant Slayers,1648,9
weekenders,2026-06-26,4,VRK Gladiators,1645,8
weekenders,2026-06-26,5,Mag11,1640,9
weekenders,2026-06-26,6,JC Warriors,1633,8
weekenders,2026-06-26,7,NJ Marvels,1619,9
weekenders,2026-06-26,8,Secaucus Fighters,1603,8
weekenders,2026-06-26,9,BLOODLINE,1601,8
weekenders,2026-06-26,10,SB Vikings Cricket Club,1592,8
weekenders,2026-06-26,11,Thunder Strikers Weekenders,1587,4
weekenders,2026-06-26,12,Sreeshti Weekenders,1582,7
weekenders,2026-06-26,13,MCC - Weekenders,1570,8
weekenders,2026-06-26,14,NJ Boxers,1569,9
weekenders,2026-06-26,15,Edison Warriors,1569,9
weekenders,2026-06-26,16,CHAMPIONS,1563,9
weekenders,2026-06-26,17,Power Hitters,1557,9
weekenders,2026-06-26,18,Hudson Hurricanes Sultans,1555,9
weekenders,2026-06-26,19,United Falcons,1554,9
weekenders,2026-06-26,20,Monroe Mavericks,1550,8
weekenders,2026-06-26,21,NJ Titans,1549,9
weekenders,2026-06-26,22,Jersey City Dominators,1545,9
weekenders,2026-06-26,23,Express Rangers,1532,7
weekenders,2026-06-26,24,Jc Mavericks,1527,8
weekenders,2026-06-26,25,Jersey Sloggers,1526,9
weekenders,2026-06-26,26,Edison Riders,1515,9
weekenders,2026-06-26,27,Brown Munde,1513,5
weekenders,2026-06-26,28,Raptors,1513,4
weekenders,2026-06-26,29,TRIDENTS XI,1510,8
weekenders,2026-06-26,30,GoldFinch Cricket Club,1500,8
weekenders,2026-06-26,31,Plainsboro Panthers,1498,8
weekenders,2026-06-26,32,Phoenix Flyers,1497,9
weekenders,2026-06-26,33,Karma XI,1490,8
weekenders,2026-06-26,34,Morris Indians,1485,9
weekenders,2026-06-26,35,Robbinsville Jaguars,1481,9
weekenders,2026-06-26,36,Telugu Titans - Weekenders,1476,3
weekenders,2026-06-26,37,PCA Jr.,1474,8
weekenders,2026-06-26,38,Incredibulls,1472,3
weekenders,2026-06-26,39,Kranti Warriors,1472,3
weekenders,2026-06-26,40,Waterfront Warriors,1471,5
weekenders,2026-06-26,41,Mystery Squad,1469,4
weekenders,2026-06-26,42,Jersey Superstars,1463,4
weekenders,2026-06-26,43,Edison Super Kings,1460,9
weekenders,2026-06-26,44,Iselin Warriors,1460,4
weekenders,2026-06-26,45,Cricket Warriors,1460,9
weekenders,2026-06-26,46,Perryville Panthers,1459,9
weekenders,2026-06-26,47,Invincible CC,1457,3
weekenders,2026-06-26,48,Edison Kings,1451,4
weekenders,2026-06-26,49,Trident CC,1444,4
weekenders,2026-06-26,50,Sparta XI,1444,9
weekenders,2026-06-26,51,Parsippany Super Kings,1443,9
weekenders,2026-06-26,52,Saffron Sapphire,1441,4
weekenders,2026-06-26,53,Bayonne CC,1439,8
weekenders,2026-06-26,54,Monroe United,1435,3
weekenders,2026-06-26,55,Nj Warriors,1434,4
weekenders,2026-06-26,56,Vikings CC,1431,9
weekenders,2026-06-26,57,JERSEY TIGERS,1425,4
weekenders,2026-06-26,58,Cricket Lovers,1424,8
weekenders,2026-06-26,59,Newport Narcos,1418,8
weekenders,2026-06-26,60,RCW - Weekenders,1412,8
weekenders,2026-06-26,61,Em Sports Club,1411,7
weekenders,2026-06-26,62,Woodlot Boyz,1402,9
weekenders,2026-06-26,63,Windsor Warriors,1394,4
weekenders,2026-06-26,64,NJKnights,1393,4
weekenders,2026-06-26,65,Pmcc,1387,9
weekenders,2026-06-26,66,Bethak Titans,1368,8
weekenders,2026-06-26,67,SB Vikings Challengers Cricket Club,1355,9
weekenders,2026-06-26,68,Staten Island Strikers,1355,9
weekenders,2026-07-03,1,Pway Cubs,1719,10
weekenders,2026-07-03,2,Shreeji XI,1692,10
weekenders,2026-07-03,3,Mag11,1658,10
weekenders,2026-07-03,4,Giant Slayers,1657,10
weekenders,2026-07-03,5,VRK Gladiators,1653,9
weekenders,2026-07-03,6,NJ Marvels,1635,10
weekenders,2026-07-03,7,JC Warriors,1633,9
weekenders,2026-07-03,8,BLOODLINE,1620,9
weekenders,2026-07-03,9,Sreeshti Weekenders,1609,8
weekenders,2026-07-03,10,SB Vikings Cricket Club,1606,9
weekenders,2026-07-03,11,NJ Boxers,1594,10
weekenders,2026-07-03,12,Secaucus Fighters,1587,9
weekenders,2026-07-03,13,MCC - Weekenders,1584,9
weekenders,2026-07-03,14,Edison Warriors,1582,10
weekenders,2026-07-03,15,United Falcons,1582,10
weekenders,2026-07-03,16,Hudson Hurricanes Sultans,1569,10
weekenders,2026-07-03,17,CHAMPIONS,1567,10
weekenders,2026-07-03,18,NJ Titans,1565,10
weekenders,2026-07-03,19,Power Hitters,1561,10
weekenders,2026-07-03,20,Thunder Strikers Weekenders,1560,5
weekenders,2026-07-03,21,Express Rangers,1551,8
weekenders,2026-07-03,22,Jc Mavericks,1540,9
weekenders,2026-07-03,23,Jersey City Dominators,1527,10
weekenders,2026-07-03,24,Karma XI,1518,9
weekenders,2026-07-03,25,Plainsboro Panthers,1516,9
weekenders,2026-07-03,26,Brown Munde,1513,5
weekenders,2026-07-03,27,Raptors,1513,4
weekenders,2026-07-03,28,Monroe Mavericks,1511,9
weekenders,2026-07-03,29,Edison Riders,1510,10
weekenders,2026-07-03,30,Jersey Superstars,1502,5
weekenders,2026-07-03,31,Jersey Sloggers,1502,10
weekenders,2026-07-03,32,Morris Indians,1500,10
weekenders,2026-07-03,33,TRIDENTS XI,1496,9
weekenders,2026-07-03,34,PCA Jr.,1495,9
weekenders,2026-07-03,35,Phoenix Flyers,1494,10
weekenders,2026-07-03,36,GoldFinch Cricket Club,1479,9
weekenders,2026-07-03,37,Incredibulls,1472,4
weekenders,2026-07-03,38,Waterfront Warriors,1471,5
weekenders,2026-07-03,39,Mystery Squad,1469,4
weekenders,2026-07-03,40,Robbinsville Jaguars,1466,10
weekenders,2026-07-03,41,Kranti Warriors,1463,4
weekenders,2026-07-03,42,Nj Warriors,1462,5
weekenders,2026-07-03,43,Iselin Warriors,1460,4
weekenders,2026-07-03,44,Telugu Titans - Weekenders,1460,4
weekenders,2026-07-03,45,Sparta XI,1458,10
weekenders,2026-07-03,46,Edison Kings,1451,4
weekenders,2026-07-03,47,Edison Super Kings,1446,10
weekenders,2026-07-03,48,Trident CC,1444,4
weekenders,2026-07-03,49,Saffron Sapphire,1441,4
weekenders,2026-07-03,50,Perryville Panthers,1440,10
weekenders,2026-07-03,51,Invincible CC,1438,4
weekenders,2026-07-03,52,Cricket Warriors,1432,10
